H,M
-39.22500000007801,-4510.5
-39.22000000007802,-4510.5
-39.21500000007802,-4510.5
-39.210000000078026,-4497.5
-39.20500000007803,-4497.5
-39.200000000078035,-4497.5
-39.19500000007804,-4497.5
-39.190000000078044,-4497.5
-39.18500000007805,-4497.5
-39.18000000007805,-4497.5
-39.17500000007806,-4497.5
-39.17000000007806,-4497.5
-39.16500000007807,-4497.5
-39.16000000007807,-4497.5
-39.155000000078076,-4497.5
-39.15000000007808,-4497.5
-39.145000000078085,-4497.5
-39.14000000007809,-4497.5
-39.135000000078094,-4497.5
-39.1300000000781,-4497.5
-39.1250000000781,-4497.5
-39.12000000007811,-4511.5
-39.11500000007811,-4511.5
-39.11000000007812,-4525.5
-39.10500000007812,-4525.5
-39.100000000078126,-4525.5
-39.09500000007813,-4525.5
-39.090000000078135,-4525.5
-39.08500000007814,-4525.5
-39.080000000078144,-4525.5
-39.07500000007815,-4525.5
-39.07000000007815,-4525.5
-39.06500000007816,-4525.5
-39.06000000007816,-4525.5
-39.05500000007817,-4525.5
-39.05000000007817,-4525.5
-39.045000000078176,-4525.5
-39.04000000007818,-4525.5
-39.035000000078185,-4525.5
-39.03000000007819,-4525.5
-39.025000000078194,-4525.5
-39.0200000000782,-4525.5
-39.0150000000782,-4525.5
-39.01000000007821,-4525.5
-39.00500000007821,-4525.5
-39.00000000007822,-4525.5
-38.99500000007822,-4525.5
-38.990000000078226,-4525.5
-38.98500000007823,-4525.5
-38.980000000078235,-4512.5
-38.97500000007824,-4512.5
-38.970000000078244,-4512.5
-38.96500000007825,-4512.5
-38.96000000007825,-4512.5
-38.95500000007826,-4512.5
-38.95000000007826,-4512.5
-38.94500000007827,-4512.5
-38.94000000007827,-4512.5
-38.935000000078276,-4499.5
-38.93000000007828,-4499.5
-38.925000000078285,-4499.5
-38.92000000007829,-4499.5
-38.915000000078294,-4499.5
-38.9100000000783,-4499.5
-38.9050000000783,-4499.5
-38.90000000007831,-4499.5
-38.89500000007831,-4499.5
-38.89000000007832,-4499.5
-38.88500000007832,-4499.5
-38.880000000078326,-4499.5
-38.87500000007833,-4499.5
-38.870000000078335,-4499.5
-38.86500000007834,-4499.5
-38.860000000078344,-4499.5
-38.85500000007835,-4499.5
-38.85000000007835,-4499.5
-38.84500000007836,-4499.5
-38.84000000007836,-4499.5
-38.83500000007837,-4499.5
-38.83000000007837,-4499.5
-38.825000000078376,-4485.5
-38.82000000007838,-4485.5
-38.815000000078385,-4485.5
-38.81000000007839,-4485.5
-38.805000000078394,-4485.5
-38.8000000000784,-4485.5
-38.7950000000784,-4485.5
-38.79000000007841,-4485.5
-38.78500000007841,-4485.5
-38.78000000007842,-4485.5
-38.77500000007842,-4485.5
-38.770000000078426,-4485.5
-38.76500000007843,-4485.5
-38.760000000078435,-4485.5
-38.75500000007844,-4485.5
-38.750000000078444,-4485.5
-38.74500000007845,-4485.5
-38.74000000007845,-4471.5
-38.73500000007846,-4457.5
-38.73000000007846,-4457.5
-38.72500000007847,-4457.5
-38.72000000007847,-4457.5
-38.715000000078476,-4471.5
-38.71000000007848,-4471.5
-38.705000000078485,-4471.5
-38.70000000007849,-4471.5
-38.695000000078494,-4471.5
-38.6900000000785,-4471.5
-38.6850000000785,-4471.5
-38.68000000007851,-4471.5
-38.67500000007851,-4471.5
-38.67000000007852,-4471.5
-38.66500000007852,-4471.5
-38.660000000078526,-4485.5
-38.65500000007853,-4485.5
-38.650000000078535,-4485.5
-38.64500000007854,-4485.5
-38.640000000078544,-4485.5
-38.63500000007855,-4485.5
-38.63000000007855,-4485.5
-38.62500000007856,-4485.5
-38.62000000007856,-4485.5
-38.61500000007857,-4485.5
-38.61000000007857,-4485.5
-38.605000000078576,-4485.5
-38.60000000007858,-4485.5
-38.595000000078585,-4485.5
-38.59000000007859,-4485.5
-38.585000000078594,-4485.5
-38.5800000000786,-4485.5
-38.5750000000786,-4485.5
-38.57000000007861,-4485.5
-38.56500000007861,-4485.5
-38.56000000007862,-4485.5
-38.55500000007862,-4485.5
-38.550000000078626,-4485.5
-38.54500000007863,-4485.5
-38.540000000078635,-4485.5
-38.53500000007864,-4485.5
-38.530000000078644,-4485.5
-38.52500000007865,-4485.5
-38.52000000007865,-4472.5
-38.51500000007866,-4472.5
-38.51000000007866,-4472.5
-38.50500000007867,-4472.5
-38.50000000007867,-4472.5
-38.495000000078676,-4472.5
-38.49000000007868,-4486.5
-38.485000000078685,-4486.5
-38.48000000007869,-4486.5
-38.475000000078694,-4486.5
-38.4700000000787,-4486.5
-38.4650000000787,-4486.5
-38.46000000007871,-4486.5
-38.45500000007871,-4486.5
-38.45000000007872,-4486.5
-38.44500000007872,-4486.5
-38.440000000078726,-4486.5
-38.43500000007873,-4486.5
-38.430000000078735,-4486.5
-38.42500000007874,-4486.5
-38.420000000078744,-4486.5
-38.41500000007875,-4486.5
-38.41000000007875,-4486.5
-38.40500000007876,-4486.5
-38.40000000007876,-4486.5
-38.39500000007877,-4486.5
-38.39000000007877,-4486.5
-38.385000000078776,-4486.5
-38.38000000007878,-4486.5
-38.375000000078785,-4486.5
-38.37000000007879,-4486.5
-38.365000000078794,-4486.5
-38.3600000000788,-4486.5
-38.3550000000788,-4486.5
-38.35000000007881,-4486.5
-38.34500000007881,-4486.5
-38.34000000007882,-4473.5
-38.33500000007882,-4486.5
-38.330000000078826,-4486.5
-38.32500000007883,-4486.5
-38.320000000078835,-4486.5
-38.31500000007884,-4486.5
-38.310000000078844,-4486.5
-38.30500000007885,-4486.5
-38.30000000007885,-4486.5
-38.29500000007886,-4486.5
-38.29000000007886,-4486.5
-38.28500000007887,-4486.5
-38.28000000007887,-4486.5
-38.275000000078876,-4486.5
-38.27000000007888,-4486.5
-38.265000000078885,-4486.5
-38.26000000007889,-4486.5
-38.255000000078894,-4486.5
-38.2500000000789,-4486.5
-38.2450000000789,-4486.5
-38.24000000007891,-4473.5
-38.23500000007891,-4473.5
-38.23000000007892,-4460.5
-38.22500000007892,-4460.5
-38.220000000078926,-4460.5
-38.21500000007893,-4460.5
-38.210000000078935,-4460.5
-38.20500000007894,-4460.5
-38.200000000078944,-4460.5
-38.19500000007895,-4460.5
-38.19000000007895,-4460.5
-38.18500000007896,-4460.5
-38.18000000007896,-4460.5
-38.17500000007897,-4460.5
-38.17000000007897,-4460.5
-38.165000000078976,-4460.5
-38.16000000007898,-4460.5
-38.155000000078985,-4460.5
-38.15000000007899,-4460.5
-38.145000000078994,-4460.5
-38.140000000079,-4460.5
-38.135000000079,-4460.5
-38.13000000007901,-4460.5
-38.12500000007901,-4460.5
-38.12000000007902,-4460.5
-38.11500000007902,-4460.5
-38.110000000079026,-4460.5
-38.10500000007903,-4460.5
-38.100000000079035,-4460.5
-38.09500000007904,-4460.5
-38.090000000079044,-4460.5
-38.08500000007905,-4460.5
-38.08000000007905,-4460.5
-38.07500000007906,-4460.5
-38.07000000007906,-4460.5
-38.06500000007907,-4446.5
-38.06000000007907,-4460.5
-38.055000000079076,-4460.5
-38.05000000007908,-4460.5
-38.045000000079085,-4460.5
-38.04000000007909,-4460.5
-38.035000000079094,-4460.5
-38.0300000000791,-4473.5
-38.0250000000791,-4473.5
-38.02000000007911,-4473.5
-38.01500000007911,-4473.5
-38.01000000007912,-4473.5
-38.00500000007912,-4473.5
-38.000000000079126,-4473.5
-37.99500000007913,-4473.5
-37.990000000079135,-4473.5
-37.98500000007914,-4486.5
-37.980000000079144,-4486.5
-37.97500000007915,-4486.5
-37.97000000007915,-4473.5
-37.96500000007916,-4473.5
-37.96000000007916,-4460.5
-37.95500000007917,-4460.5
-37.95000000007917,-4460.5
-37.945000000079176,-4460.5
-37.94000000007918,-4460.5
-37.935000000079185,-4460.5
-37.93000000007919,-4460.5
-37.925000000079194,-4460.5
-37.9200000000792,-4460.5
-37.9150000000792,-4460.5
-37.91000000007921,-4460.5
-37.90500000007921,-4460.5
-37.90000000007922,-4460.5
-37.89500000007922,-4460.5
-37.890000000079226,-4446.5
-37.88500000007923,-4446.5
-37.880000000079235,-4446.5
-37.87500000007924,-4446.5
-37.870000000079244,-4433.5
-37.86500000007925,-4433.5
-37.86000000007925,-4433.5
-37.85500000007926,-4433.5
-37.85000000007926,-4433.5
-37.84500000007927,-4420.5
-37.84000000007927,-4420.5
-37.835000000079276,-4420.5
-37.83000000007928,-4420.5
-37.825000000079285,-4420.5
-37.82000000007929,-4420.5
-37.815000000079294,-4420.5
-37.8100000000793,-4420.5
-37.8050000000793,-4433.5
-37.80000000007931,-4446.5
-37.79500000007931,-4446.5
-37.79000000007932,-4446.5
-37.78500000007932,-4446.5
-37.780000000079326,-4446.5
-37.77500000007933,-4446.5
-37.770000000079335,-4446.5
-37.76500000007934,-4446.5
-37.760000000079344,-4446.5
-37.75500000007935,-4446.5
-37.75000000007935,-4446.5
-37.74500000007936,-4446.5
-37.74000000007936,-4446.5
-37.73500000007937,-4446.5
-37.73000000007937,-4446.5
-37.725000000079376,-4446.5
-37.72000000007938,-4446.5
-37.715000000079385,-4446.5
-37.71000000007939,-4446.5
-37.705000000079394,-4446.5
-37.7000000000794,-4459.5
-37.6950000000794,-4459.5
-37.69000000007941,-4472.5
-37.68500000007941,-4472.5
-37.68000000007942,-4472.5
-37.67500000007942,-4472.5
-37.670000000079426,-4472.5
-37.66500000007943,-4472.5
-37.660000000079435,-4472.5
-37.65500000007944,-4472.5
-37.650000000079444,-4472.5
-37.64500000007945,-4459.5
-37.64000000007945,-4459.5
-37.63500000007946,-4446.5
-37.63000000007946,-4446.5
-37.62500000007947,-4446.5
-37.62000000007947,-4446.5
-37.615000000079476,-4446.5
-37.61000000007948,-4446.5
-37.605000000079485,-4446.5
-37.60000000007949,-4446.5
-37.595000000079494,-4446.5
-37.5900000000795,-4446.5
-37.5850000000795,-4446.5
-37.58000000007951,-4432.5
-37.57500000007951,-4432.5
-37.57000000007952,-4432.5
-37.56500000007952,-4432.5
-37.560000000079526,-4432.5
-37.55500000007953,-4445.5
-37.550000000079535,-4445.5
-37.54500000007954,-4445.5
-37.540000000079544,-4445.5
-37.53500000007955,-4445.5
-37.53000000007955,-4445.5
-37.52500000007956,-4445.5
-37.52000000007956,-4445.5
-37.51500000007957,-4445.5
-37.51000000007957,-4445.5
-37.505000000079576,-4445.5
-37.50000000007958,-4445.5
-37.495000000079585,-4458.5
-37.49000000007959,-4458.5
-37.485000000079594,-4472.5
-37.4800000000796,-4472.5
-37.4750000000796,-4472.5
-37.47000000007961,-4472.5
-37.46500000007961,-4486.5
-37.46000000007962,-4486.5
-37.45500000007962,-4486.5
-37.450000000079626,-4499.5
-37.44500000007963,-4499.5
-37.440000000079635,-4485.5
-37.43500000007964,-4485.5
-37.430000000079644,-4485.5
-37.42500000007965,-4485.5
-37.42000000007965,-4485.5
-37.41500000007966,-4471.5
-37.41000000007966,-4471.5
-37.40500000007967,-4471.5
-37.40000000007967,-4471.5
-37.395000000079676,-4471.5
-37.39000000007968,-4471.5
-37.385000000079685,-4471.5
-37.38000000007969,-4471.5
-37.375000000079694,-4471.5
-37.3700000000797,-4471.5
-37.365000000079704,-4457.5
-37.36000000007971,-4457.5
-37.35500000007971,-4457.5
-37.35000000007972,-4457.5
-37.34500000007972,-4457.5
-37.340000000079726,-4457.5
-37.33500000007973,-4457.5
-37.330000000079735,-4457.5
-37.32500000007974,-4457.5
-37.320000000079744,-4457.5
-37.31500000007975,-4457.5
-37.310000000079754,-4457.5
-37.30500000007976,-4457.5
-37.30000000007976,-4457.5
-37.29500000007977,-4444.5
-37.29000000007977,-4444.5
-37.285000000079776,-4457.5
-37.28000000007978,-4470.5
-37.275000000079785,-4470.5
-37.27000000007979,-4470.5
-37.265000000079795,-4470.5
-37.2600000000798,-4470.5
-37.255000000079804,-4470.5
-37.25000000007981,-4457.5
-37.24500000007981,-4457.5
-37.24000000007982,-4457.5
-37.23500000007982,-4457.5
-37.230000000079826,-4457.5
-37.22500000007983,-4457.5
-37.220000000079835,-4457.5
-37.21500000007984,-4457.5
-37.210000000079845,-4457.5
-37.20500000007985,-4457.5
-37.200000000079854,-4457.5
-37.19500000007986,-4457.5
-37.19000000007986,-4457.5
-37.18500000007987,-4457.5
-37.18000000007987,-4457.5
-37.175000000079876,-4457.5
-37.17000000007988,-4457.5
-37.165000000079885,-4457.5
-37.16000000007989,-4457.5
-37.155000000079895,-4457.5
-37.1500000000799,-4457.5
-37.145000000079904,-4457.5
-37.14000000007991,-4457.5
-37.13500000007991,-4457.5
-37.13000000007992,-4457.5
-37.12500000007992,-4457.5
-37.120000000079926,-4457.5
-37.11500000007993,-4457.5
-37.110000000079935,-4457.5
-37.10500000007994,-4457.5
-37.100000000079945,-4457.5
-37.09500000007995,-4457.5
-37.090000000079954,-4457.5
-37.08500000007996,-4457.5
-37.08000000007996,-4457.5
-37.07500000007997,-4457.5
-37.07000000007997,-4457.5
-37.065000000079976,-4457.5
-37.06000000007998,-4457.5
-37.055000000079986,-4457.5
-37.05000000007999,-4457.5
-37.045000000079995,-4457.5
-37.04000000008,-4457.5
-37.035000000080004,-4457.5
-37.03000000008001,-4457.5
-37.02500000008001,-4457.5
-37.02000000008002,-4444.5
-37.01500000008002,-4444.5
-37.010000000080026,-4444.5
-37.00500000008003,-4444.5
-37.000000000080036,-4444.5
-36.99500000008004,-4444.5
-36.990000000080045,-4444.5
-36.98500000008005,-4444.5
-36.980000000080054,-4444.5
-36.97500000008006,-4444.5
-36.97000000008006,-4444.5
-36.96500000008007,-4444.5
-36.96000000008007,-4444.5
-36.95500000008008,-4444.5
-36.95000000008008,-4444.5
-36.945000000080086,-4458.5
-36.94000000008009,-4458.5
-36.935000000080095,-4458.5
-36.9300000000801,-4458.5
-36.925000000080104,-4458.5
-36.92000000008011,-4458.5
-36.91500000008011,-4458.5
-36.91000000008012,-4458.5
-36.90500000008012,-4458.5
-36.90000000008013,-4444.5
-36.89500000008013,-4444.5
-36.890000000080136,-4430.5
-36.88500000008014,-4430.5
-36.880000000080145,-4430.5
-36.87500000008015,-4430.5
-36.870000000080154,-4430.5
-36.86500000008016,-4430.5
-36.86000000008016,-4430.5
-36.85500000008017,-4430.5
-36.85000000008017,-4430.5
-36.84500000008018,-4416.5
-36.84000000008018,-4416.5
-36.835000000080186,-4416.5
-36.83000000008019,-4416.5
-36.825000000080195,-4416.5
-36.8200000000802,-4402.5
-36.815000000080204,-4402.5
-36.81000000008021,-4402.5
-36.80500000008021,-4402.5
-36.80000000008022,-4402.5
-36.79500000008022,-4402.5
-36.79000000008023,-4402.5
-36.78500000008023,-4402.5
-36.780000000080236,-4402.5
-36.77500000008024,-4402.5
-36.770000000080245,-4402.5
-36.76500000008025,-4402.5
-36.760000000080254,-4402.5
-36.75500000008026,-4402.5
-36.75000000008026,-4402.5
-36.74500000008027,-4402.5
-36.74000000008027,-4402.5
-36.73500000008028,-4402.5
-36.73000000008028,-4402.5
-36.725000000080286,-4402.5
-36.72000000008029,-4402.5
-36.715000000080295,-4402.5
-36.7100000000803,-4402.5
-36.705000000080304,-4388.5
-36.70000000008031,-4388.5
-36.69500000008031,-4388.5
-36.69000000008032,-4374.5
-36.68500000008032,-4374.5
-36.68000000008033,-4374.5
-36.67500000008033,-4374.5
-36.670000000080336,-4374.5
-36.66500000008034,-4374.5
-36.660000000080345,-4374.5
-36.65500000008035,-4361.5
-36.650000000080354,-4361.5
-36.64500000008036,-4361.5
-36.64000000008036,-4361.5
-36.63500000008037,-4361.5
-36.63000000008037,-4361.5
-36.62500000008038,-4361.5
-36.62000000008038,-4361.5
-36.615000000080386,-4361.5
-36.61000000008039,-4361.5
-36.605000000080395,-4361.5
-36.6000000000804,-4361.5
-36.595000000080404,-4361.5
-36.59000000008041,-4361.5
-36.58500000008041,-4375.5
-36.58000000008042,-4389.5
-36.57500000008042,-4389.5
-36.57000000008043,-4389.5
-36.56500000008043,-4389.5
-36.560000000080436,-4389.5
-36.55500000008044,-4375.5
-36.550000000080445,-4375.5
-36.54500000008045,-4375.5
-36.540000000080454,-4375.5
-36.53500000008046,-4375.5
-36.53000000008046,-4375.5
-36.52500000008047,-4375.5
-36.52000000008047,-4375.5
-36.51500000008048,-4375.5
-36.51000000008048,-4375.5
-36.505000000080486,-4375.5
-36.50000000008049,-4375.5
-36.495000000080495,-4375.5
-36.4900000000805,-4375.5
-36.485000000080504,-4362.5
-36.48000000008051,-4362.5
-36.47500000008051,-4362.5
-36.47000000008052,-4362.5
-36.46500000008052,-4362.5
-36.46000000008053,-4362.5
-36.45500000008053,-4362.5
-36.450000000080536,-4362.5
-36.44500000008054,-4348.5
-36.440000000080545,-4348.5
-36.43500000008055,-4348.5
-36.430000000080554,-4348.5
-36.42500000008056,-4348.5
-36.42000000008056,-4348.5
-36.41500000008057,-4348.5
-36.41000000008057,-4362.5
-36.40500000008058,-4362.5
-36.40000000008058,-4362.5
-36.395000000080586,-4362.5
-36.39000000008059,-4362.5
-36.385000000080595,-4362.5
-36.3800000000806,-4362.5
-36.375000000080604,-4362.5
-36.37000000008061,-4362.5
-36.36500000008061,-4376.5
-36.36000000008062,-4376.5
-36.35500000008062,-4363.5
-36.35000000008063,-4363.5
-36.34500000008063,-4363.5
-36.340000000080636,-4363.5
-36.33500000008064,-4363.5
-36.330000000080645,-4363.5
-36.32500000008065,-4363.5
-36.320000000080654,-4363.5
-36.31500000008066,-4363.5
-36.31000000008066,-4363.5
-36.30500000008067,-4363.5
-36.30000000008067,-4363.5
-36.29500000008068,-4363.5
-36.29000000008068,-4363.5
-36.285000000080686,-4363.5
-36.28000000008069,-4363.5
-36.275000000080695,-4363.5
-36.2700000000807,-4363.5
-36.265000000080704,-4377.5
-36.26000000008071,-4363.5
-36.25500000008071,-4363.5
-36.25000000008072,-4349.5
-36.24500000008072,-4349.5
-36.24000000008073,-4349.5
-36.23500000008073,-4349.5
-36.230000000080736,-4349.5
-36.22500000008074,-4349.5
-36.220000000080745,-4349.5
-36.21500000008075,-4349.5
-36.210000000080754,-4349.5
-36.20500000008076,-4349.5
-36.20000000008076,-4335.5
-36.19500000008077,-4335.5
-36.19000000008077,-4335.5
-36.18500000008078,-4335.5
-36.18000000008078,-4335.5
-36.175000000080786,-4335.5
-36.17000000008079,-4335.5
-36.165000000080795,-4335.5
-36.1600000000808,-4335.5
-36.155000000080804,-4335.5
-36.15000000008081,-4335.5
-36.14500000008081,-4335.5
-36.14000000008082,-4335.5
-36.13500000008082,-4335.5
-36.13000000008083,-4335.5
-36.12500000008083,-4322.5
-36.120000000080836,-4308.5
-36.11500000008084,-4294.5
-36.110000000080845,-4294.5
-36.10500000008085,-4294.5
-36.100000000080854,-4294.5
-36.09500000008086,-4294.5
-36.09000000008086,-4294.5
-36.08500000008087,-4294.5
-36.08000000008087,-4294.5
-36.07500000008088,-4294.5
-36.07000000008088,-4308.5
-36.065000000080886,-4308.5
-36.06000000008089,-4308.5
-36.055000000080895,-4308.5
-36.0500000000809,-4308.5
-36.045000000080904,-4308.5
-36.04000000008091,-4295.5
-36.03500000008091,-4295.5
-36.03000000008092,-4295.5
-36.02500000008092,-4281.5
-36.02000000008093,-4281.5
-36.01500000008093,-4281.5
-36.010000000080936,-4295.5
-36.00500000008094,-4295.5
-36.000000000080945,-4295.5
-35.99500000008095,-4295.5
-35.990000000080954,-4295.5
-35.98500000008096,-4309.5
-35.98000000008096,-4295.5
-35.97500000008097,-4295.5
-35.97000000008097,-4295.5
-35.96500000008098,-4295.5
-35.96000000008098,-4309.5
-35.955000000080986,-4309.5
-35.95000000008099,-4309.5
-35.945000000080995,-4309.5
-35.940000000081,-4309.5
-35.935000000081004,-4309.5
-35.93000000008101,-4296.5
-35.92500000008101,-4296.5
-35.92000000008102,-4282.5
-35.91500000008102,-4268.5
-35.91000000008103,-4268.5
-35.90500000008103,-4268.5
-35.900000000081036,-4268.5
-35.89500000008104,-4268.5
-35.890000000081045,-4268.5
-35.88500000008105,-4268.5
-35.880000000081054,-4268.5
-35.87500000008106,-4254.5
-35.87000000008106,-4241.5
-35.86500000008107,-4241.5
-35.86000000008107,-4241.5
-35.85500000008108,-4241.5
-35.85000000008108,-4241.5
-35.845000000081086,-4241.5
-35.84000000008109,-4255.5
-35.835000000081095,-4255.5
-35.8300000000811,-4242.5
-35.825000000081104,-4242.5
-35.82000000008111,-4242.5
-35.81500000008111,-4242.5
-35.81000000008112,-4242.5
-35.80500000008112,-4242.5
-35.80000000008113,-4242.5
-35.79500000008113,-4242.5
-35.790000000081136,-4242.5
-35.78500000008114,-4228.5
-35.780000000081145,-4228.5
-35.77500000008115,-4228.5
-35.770000000081154,-4228.5
-35.76500000008116,-4215.5
-35.76000000008116,-4215.5
-35.75500000008117,-4215.5
-35.75000000008117,-4215.5
-35.74500000008118,-4215.5
-35.74000000008118,-4215.5
-35.735000000081186,-4215.5
-35.73000000008119,-4215.5
-35.725000000081195,-4215.5
-35.7200000000812,-4215.5
-35.715000000081204,-4215.5
-35.71000000008121,-4215.5
-35.70500000008121,-4215.5
-35.70000000008122,-4215.5
-35.69500000008122,-4215.5
-35.69000000008123,-4215.5
-35.68500000008123,-4215.5
-35.680000000081236,-4215.5
-35.67500000008124,-4215.5
-35.670000000081245,-4215.5
-35.66500000008125,-4215.5
-35.660000000081254,-4215.5
-35.65500000008126,-4201.5
-35.65000000008126,-4201.5
-35.64500000008127,-4201.5
-35.64000000008127,-4201.5
-35.63500000008128,-4187.5
-35.63000000008128,-4187.5
-35.625000000081286,-4187.5
-35.62000000008129,-4187.5
