H,M
-4.685000000109426,-589.0
-4.68000000010943,-589.0
-4.675000000109435,-582.0
-4.6700000001094395,-589.0
-4.665000000109444,-583.0
-4.660000000109449,-583.0
-4.655000000109453,-574.0
-4.650000000109458,-570.0
-4.645000000109462,-576.0
-4.640000000109467,-570.0
-4.635000000109471,-581.0
-4.630000000109476,-573.0
-4.62500000010948,-581.0
-4.620000000109485,-586.0
-4.6150000001094895,-580.0
-4.610000000109494,-586.0
-4.605000000109499,-586.0
-4.600000000109503,-578.0
-4.595000000109508,-578.0
-4.590000000109512,-587.0
-4.585000000109517,-582.0
-4.580000000109521,-572.0
-4.575000000109526,-560.0
-4.5700000001095304,-554.0
-4.565000000109535,-542.0
-4.5600000001095395,-542.0
-4.555000000109544,-551.0
-4.550000000109549,-548.0
-4.545000000109553,-556.0
-4.540000000109558,-547.0
-4.535000000109562,-542.0
-4.530000000109567,-537.0
-4.525000000109571,-530.0
-4.520000000109576,-524.0
-4.5150000001095805,-517.0
-4.510000000109585,-511.0
-4.50500000010959,-508.0
-4.500000000109594,-508.0
-4.495000000109599,-516.0
-4.490000000109603,-510.0
-4.485000000109608,-501.0
-4.480000000109612,-510.0
-4.475000000109617,-503.0
-4.470000000109621,-497.0
-4.465000000109626,-488.0
-4.4600000001096305,-481.0
-4.455000000109635,-471.0
-4.45000000010964,-467.0
-4.445000000109644,-459.0
-4.440000000109649,-465.0
-4.435000000109653,-473.0
-4.430000000109658,-473.0
-4.425000000109662,-480.0
-4.420000000109667,-469.0
-4.415000000109671,-476.0
-4.410000000109676,-476.0
-4.4050000001096805,-470.0
-4.400000000109685,-462.0
-4.39500000010969,-471.0
-4.390000000109694,-475.0
-4.385000000109699,-468.0
-4.380000000109703,-480.0
-4.375000000109708,-488.0
-4.370000000109712,-482.0
-4.365000000109717,-482.0
-4.360000000109721,-489.0
-4.355000000109726,-482.0
-4.3500000001097305,-488.0
-4.345000000109735,-488.0
-4.34000000010974,-488.0
-4.335000000109744,-484.0
-4.330000000109749,-482.0
-4.325000000109753,-482.0
-4.320000000109758,-477.0
-4.315000000109762,-477.0
-4.310000000109767,-481.0
-4.3050000001097715,-481.0
-4.300000000109776,-473.0
-4.295000000109781,-481.0
-4.290000000109785,-473.0
-4.28500000010979,-479.0
-4.280000000109794,-472.0
-4.275000000109799,-480.0
-4.270000000109803,-471.0
-4.265000000109808,-461.0
-4.260000000109812,-471.0
-4.255000000109817,-460.0
-4.2500000001098215,-451.0
-4.245000000109826,-443.0
-4.240000000109831,-433.0
-4.235000000109835,-433.0
-4.23000000010984,-425.0
-4.225000000109844,-418.0
-4.220000000109849,-418.0
-4.215000000109853,-426.0
-4.210000000109858,-433.0
-4.205000000109862,-427.0
-4.200000000109867,-421.0
-4.1950000001098715,-426.0
-4.190000000109876,-421.0
-4.185000000109881,-428.0
-4.180000000109885,-435.0
-4.17500000010989,-427.0
-4.170000000109894,-420.0
-4.165000000109899,-414.0
-4.160000000109903,-421.0
-4.155000000109908,-421.0
-4.150000000109912,-421.0
-4.145000000109917,-430.0
-4.1400000001099215,-435.0
-4.135000000109926,-426.0
-4.130000000109931,-420.0
-4.125000000109935,-425.0
-4.12000000010994,-425.0
-4.115000000109944,-425.0
-4.110000000109949,-418.0
-4.105000000109953,-418.0
-4.100000000109958,-411.0
-4.0950000001099625,-411.0
-4.090000000109967,-420.0
-4.0850000001099716,-412.0
-4.080000000109976,-418.0
-4.075000000109981,-408.0
-4.070000000109985,-416.0
-4.06500000010999,-424.0
-4.060000000109994,-429.0
-4.055000000109999,-417.0
-4.050000000110003,-412.0
-4.045000000110008,-404.0
-4.0400000001100125,-415.0
-4.035000000110017,-421.0
-4.030000000110022,-415.0
-4.025000000110026,-415.0
-4.020000000110031,-409.0
-4.015000000110035,-419.0
-4.01000000011004,-419.0
-4.005000000110044,-429.0
-4.000000000110049,-423.0
-3.9950000001100534,-423.0
-3.990000000110058,-417.0
-3.9850000001100625,-422.0
-3.980000000110067,-433.0
-3.9750000001100716,-426.0
-3.970000000110076,-418.0
-3.9650000001100807,-413.0
-3.9600000001100852,-419.0
-3.95500000011009,-428.0
-3.9500000001100943,-423.0
-3.945000000110099,-415.0
-3.9400000001101034,-406.0
-3.935000000110108,-398.0
-3.9300000001101125,-393.0
-3.925000000110117,-401.0
-3.9200000001101216,-401.0
-3.915000000110126,-394.0
-3.9100000001101307,-385.0
-3.9050000001101353,-376.0
-3.90000000011014,-380.0
-3.8950000001101444,-375.0
-3.890000000110149,-381.0
-3.8850000001101535,-393.0
-3.880000000110158,-399.0
-3.8750000001101625,-406.0
-3.870000000110167,-410.0
-3.8650000001101716,-404.0
-3.860000000110176,-404.0
-3.8550000001101807,-404.0
-3.8500000001101853,-398.0
-3.84500000011019,-403.0
-3.8400000001101944,-392.0
-3.835000000110199,-387.0
-3.8300000001102035,-390.0
-3.825000000110208,-396.0
-3.8200000001102126,-406.0
-3.815000000110217,-406.0
-3.8100000001102217,-416.0
-3.805000000110226,-422.0
-3.8000000001102308,-413.0
-3.7950000001102353,-418.0
-3.79000000011024,-410.0
-3.7850000001102444,-419.0
-3.780000000110249,-429.0
-3.7750000001102535,-435.0
-3.770000000110258,-427.0
-3.7650000001102626,-434.0
-3.760000000110267,-429.0
-3.7550000001102717,-429.0
-3.7500000001102762,-429.0
-3.745000000110281,-429.0
-3.7400000001102853,-419.0
-3.73500000011029,-428.0
-3.7300000001102944,-420.0
-3.725000000110299,-430.0
-3.7200000001103035,-422.0
-3.715000000110308,-429.0
-3.7100000001103126,-418.0
-3.705000000110317,-410.0
-3.7000000001103217,-403.0
-3.6950000001103263,-396.0
-3.690000000110331,-402.0
-3.6850000001103353,-395.0
-3.68000000011034,-402.0
-3.6750000001103444,-410.0
-3.670000000110349,-399.0
-3.6650000001103535,-396.0
-3.660000000110358,-402.0
-3.6550000001103626,-393.0
-3.650000000110367,-401.0
-3.6450000001103717,-408.0
-3.6400000001103763,-408.0
-3.635000000110381,-416.0
-3.6300000001103854,-423.0
-3.62500000011039,-414.0
-3.6200000001103945,-406.0
-3.615000000110399,-398.0
-3.6100000001104036,-398.0
-3.605000000110408,-407.0
-3.6000000001104127,-413.0
-3.595000000110417,-413.0
-3.5900000001104218,-406.0
-3.5850000001104263,-412.0
-3.580000000110431,-405.0
-3.5750000001104354,-397.0
-3.57000000011044,-403.0
-3.5650000001104445,-412.0
-3.560000000110449,-421.0
-3.5550000001104536,-427.0
-3.550000000110458,-437.0
-3.5450000001104627,-442.0
-3.5400000001104672,-449.0
-3.5350000001104718,-457.0
-3.5300000001104763,-464.0
-3.525000000110481,-471.0
-3.5200000001104854,-480.0
-3.51500000011049,-472.0
-3.5100000001104945,-472.0
-3.505000000110499,-464.0
-3.5000000001105036,-472.0
-3.495000000110508,-467.0
-3.4900000001105127,-460.0
-3.4850000001105172,-453.0
-3.480000000110522,-453.0
-3.4750000001105263,-459.0
-3.470000000110531,-453.0
-3.4650000001105354,-448.0
-3.46000000011054,-441.0
-3.4550000001105445,-441.0
-3.450000000110549,-433.0
-3.4450000001105536,-442.0
-3.440000000110558,-433.0
-3.4350000001105627,-442.0
-3.4300000001105673,-435.0
-3.425000000110572,-443.0
-3.4200000001105764,-437.0
-3.415000000110581,-429.0
-3.4100000001105855,-436.0
-3.40500000011059,-442.0
-3.4000000001105946,-450.0
-3.395000000110599,-445.0
-3.3900000001106037,-453.0
-3.385000000110608,-462.0
-3.3800000001106127,-462.0
-3.3750000001106173,-472.0
-3.370000000110622,-465.0
-3.3650000001106264,-460.0
-3.360000000110631,-466.0
-3.3550000001106355,-459.0
-3.35000000011064,-459.0
-3.3450000001106446,-464.0
-3.340000000110649,-458.0
-3.3350000001106537,-452.0
-3.330000000110658,-445.0
-3.3250000001106628,-435.0
-3.3200000001106673,-429.0
-3.315000000110672,-421.0
-3.3100000001106764,-426.0
-3.305000000110681,-419.0
-3.3000000001106855,-411.0
-3.29500000011069,-402.0
-3.2900000001106946,-407.0
-3.285000000110699,-398.0
-3.2800000001107037,-390.0
-3.2750000001107082,-399.0
-3.270000000110713,-396.0
-3.2650000001107173,-391.0
-3.260000000110722,-399.0
-3.2550000001107264,-404.0
-3.250000000110731,-399.0
-3.2450000001107355,-391.0
-3.24000000011074,-398.0
-3.2350000001107446,-395.0
-3.230000000110749,-401.0
-3.2250000001107537,-394.0
-3.2200000001107583,-384.0
-3.215000000110763,-376.0
-3.2100000001107674,-387.0
-3.205000000110772,-394.0
-3.2000000001107765,-388.0
-3.195000000110781,-396.0
-3.1900000001107855,-396.0
-3.18500000011079,-403.0
-3.1800000001107946,-399.0
-3.175000000110799,-394.0
-3.1700000001108037,-385.0
-3.1650000001108083,-394.0
-3.160000000110813,-401.0
-3.1550000001108174,-394.0
-3.150000000110822,-401.0
-3.1450000001108265,-408.0
-3.140000000110831,-401.0
-3.1350000001108356,-401.0
-3.13000000011084,-410.0
-3.1250000001108447,-404.0
-3.120000000110849,-398.0
-3.1150000001108538,-406.0
-3.1100000001108583,-412.0
-3.105000000110863,-412.0
-3.1000000001108674,-406.0
-3.095000000110872,-414.0
-3.0900000001108765,-409.0
-3.085000000110881,-404.0
-3.0800000001108856,-410.0
-3.07500000011089,-418.0
-3.0700000001108947,-425.0
-3.0650000001108992,-430.0
-3.060000000110904,-423.0
-3.0550000001109083,-423.0
-3.050000000110913,-430.0
-3.0450000001109174,-439.0
-3.040000000110922,-449.0
-3.0350000001109265,-449.0
-3.030000000110931,-456.0
-3.0250000001109356,-452.0
-3.02000000011094,-458.0
-3.0150000001109447,-465.0
-3.0100000001109493,-472.0
-3.005000000110954,-482.0
-3.0000000001109584,-475.0
-2.995000000110963,-481.0
-2.9900000001109674,-486.0
-2.985000000110972,-479.0
-2.9800000001109765,-487.0
-2.975000000110981,-493.0
-2.9700000001109856,-501.0
-2.96500000011099,-506.0
-2.9600000001109947,-498.0
-2.9550000001109993,-507.0
-2.950000000111004,-499.0
-2.9450000001110084,-493.0
-2.940000000111013,-483.0
-2.9350000001110175,-483.0
-2.930000000111022,-475.0
-2.9250000001110266,-469.0
-2.920000000111031,-474.0
-2.9150000001110357,-481.0
-2.91000000011104,-470.0
-2.9050000001110448,-464.0
-2.9000000001110493,-471.0
-2.895000000111054,-465.0
-2.8900000001110584,-473.0
-2.885000000111063,-461.0
-2.8800000001110675,-453.0
-2.875000000111072,-460.0
-2.8700000001110766,-453.0
-2.865000000111081,-462.0
-2.8600000001110857,-455.0
-2.8550000001110902,-465.0
-2.8500000001110948,-455.0
-2.8450000001110993,-450.0
-2.840000000111104,-443.0
-2.8350000001111084,-434.0
-2.830000000111113,-426.0
-2.8250000001111175,-417.0
-2.820000000111122,-423.0
-2.8150000001111266,-416.0
-2.810000000111131,-422.0
-2.8050000001111357,-428.0
-2.8000000001111403,-435.0
-2.795000000111145,-427.0
-2.7900000001111493,-420.0
-2.785000000111154,-420.0
-2.7800000001111584,-426.0
-2.775000000111163,-419.0
-2.7700000001111675,-413.0
-2.765000000111172,-421.0
-2.7600000001111766,-429.0
-2.755000000111181,-422.0
-2.7500000001111857,-415.0
-2.7450000001111903,-424.0
-2.740000000111195,-432.0
-2.7350000001111994,-427.0
-2.730000000111204,-419.0
-2.7250000001112085,-427.0
-2.720000000111213,-421.0
-2.7150000001112176,-428.0
-2.710000000111222,-436.0
-2.7050000001112267,-431.0
-2.700000000111231,-439.0
-2.6950000001112357,-435.0
-2.6900000001112403,-442.0
-2.685000000111245,-434.0
-2.6800000001112494,-426.0
-2.675000000111254,-421.0
-2.6700000001112585,-415.0
-2.665000000111263,-406.0
-2.6600000001112676,-413.0
-2.655000000111272,-407.0
-2.6500000001112767,-414.0
-2.6450000001112812,-408.0
-2.6400000001112858,-414.0
-2.6350000001112903,-407.0
-2.630000000111295,-415.0
-2.6250000001112994,-420.0
-2.620000000111304,-412.0
-2.6150000001113085,-406.0
-2.610000000111313,-412.0
-2.6050000001113176,-420.0
-2.600000000111322,-425.0
-2.5950000001113267,-415.0
-2.5900000001113312,-408.0
-2.585000000111336,-408.0
-2.5800000001113403,-413.0
-2.575000000111345,-408.0
-2.5700000001113494,-402.0
-2.565000000111354,-395.0
-2.5600000001113585,-402.0
-2.555000000111363,-402.0
-2.5500000001113676,-411.0
-2.545000000111372,-404.0
-2.5400000001113767,-409.0
-2.5350000001113813,-402.0
-2.530000000111386,-410.0
-2.5250000001113904,-415.0
-2.520000000111395,-409.0
-2.5150000001113995,-403.0
-2.510000000111404,-411.0
-2.5050000001114086,-402.0
-2.500000000111413,-409.0
-2.4950000001114176,-400.0
-2.490000000111422,-393.0
-2.4850000001114267,-393.0
-2.4800000001114313,-385.0
-2.475000000111436,-379.0
-2.4700000001114404,-371.0
-2.465000000111445,-371.0
-2.4600000001114495,-366.0
-2.455000000111454,-358.0
-2.4500000001114586,-364.0
-2.445000000111463,-372.0
-2.4400000001114677,-380.0
-2.435000000111472,-388.0
-2.4300000001114768,-396.0
-2.4250000001114813,-404.0
-2.420000000111486,-411.0
-2.4150000001114904,-416.0
-2.410000000111495,-409.0
-2.4050000001114995,-401.0
-2.400000000111504,-396.0
-2.3950000001115086,-388.0
-2.390000000111513,-394.0
-2.3850000001115177,-400.0
-2.3800000001115222,-400.0
-2.375000000111527,-393.0
-2.3700000001115313,-399.0
-2.365000000111536,-392.0
-2.3600000001115404,-398.0
-2.355000000111545,-393.0
-2.3500000001115495,-401.0
-2.345000000111554,-392.0
-2.3400000001115586,-398.0
-2.335000000111563,-404.0
-2.3300000001115677,-409.0
-2.3250000001115723,-413.0
-2.320000000111577,-405.0
-2.3150000001115814,-413.0
-2.310000000111586,-422.0
-2.3050000001115905,-429.0
-2.300000000111595,-419.0
-2.2950000001115995,-425.0
-2.290000000111604,-432.0
-2.2850000001116086,-439.0
-2.280000000111613,-431.0
-2.2750000001116177,-423.0
-2.2700000001116223,-415.0
-2.265000000111627,-422.0
-2.2600000001116314,-416.0
-2.255000000111636,-421.0
-2.2500000001116405,-411.0
-2.245000000111645,-422.0
-2.2400000001116496,-417.0
-2.235000000111654,-423.0
-2.2300000001116587,-432.0
-2.225000000111663,-440.0
-2.2200000001116678,-432.0
-2.2150000001116723,-423.0
-2.210000000111677,-416.0
-2.2050000001116814,-408.0
-2.200000000111686,-413.0
-2.1950000001116905,-422.0
-2.190000000111695,-416.0
-2.1850000001116996,-423.0
-2.180000000111704,-418.0
-2.1750000001117087,-410.0
-2.1700000001117132,-419.0
-2.165000000111718,-413.0
-2.1600000001117223,-420.0
-2.155000000111727,-426.0
-2.1500000001117314,-417.0
-2.145000000111736,-409.0
-2.1400000001117405,-415.0
-2.135000000111745,-406.0
-2.1300000001117496,-400.0
-2.125000000111754,-394.0
-2.1200000001117587,-384.0
-2.1150000001117633,-374.0
-2.110000000111768,-383.0
-2.1050000001117724,-379.0
-2.100000000111777,-389.0
-2.0950000001117814,-395.0
-2.090000000111786,-403.0
-2.0850000001117905,-398.0
-2.080000000111795,-388.0
-2.0750000001117996,-382.0
-2.070000000111804,-374.0
-2.0650000001118087,-380.0
-2.0600000001118133,-372.0
-2.055000000111818,-379.0
-2.0500000001118224,-387.0
-2.045000000111827,-379.0
-2.0400000001118315,-374.0
-2.035000000111836,-383.0
-2.0300000001118406,-389.0
-2.025000000111845,-384.0
-2.0200000001118497,-391.0
-2.015000000111854,-397.0
-2.0100000001118588,-388.0
-2.0050000001118633,-395.0
-2.000000000111868,-400.0
-1.9950000001118724,-406.0
-1.990000000111877,-413.0
-1.9850000001118815,-408.0
-1.980000000111886,-401.0
-1.9750000001118906,-390.0
-1.9700000001118951,-396.0
-1.9650000001118997,-401.0
-1.9600000001119042,-393.0
-1.9550000001119088,-383.0
-1.9500000001119133,-394.0
-1.9450000001119179,-394.0
-1.9400000001119224,-389.0
-1.935000000111927,-383.0
-1.9300000001119315,-389.0
-1.925000000111936,-397.0
-1.9200000001119406,-405.0
-1.9150000001119452,-405.0
-1.9100000001119497,-411.0
-1.9050000001119543,-406.0
-1.9000000001119588,-413.0
-1.8950000001119633,-407.0
-1.890000000111968,-417.0
-1.8850000001119724,-417.0
-1.880000000111977,-406.0
-1.8750000001119815,-414.0
-1.870000000111986,-422.0
-1.8650000001119906,-411.0
-1.8600000001119952,-417.0
-1.8550000001119997,-410.0
-1.8500000001120043,-418.0
-1.8450000001120088,-411.0
-1.8400000001120134,-405.0
-1.835000000112018,-405.0
-1.8300000001120225,-395.0
-1.825000000112027,-391.0
-1.8200000001120316,-384.0
-1.815000000112036,-384.0
-1.8100000001120407,-390.0
-1.8050000001120452,-385.0
-1.8000000001120497,-385.0
-1.7950000001120543,-385.0
-1.7900000001120588,-395.0
-1.7850000001120634,-388.0
-1.780000000112068,-380.0
-1.7750000001120725,-386.0
-1.770000000112077,-396.0
-1.7650000001120816,-400.0
-1.7600000001120861,-407.0
-1.7550000001120907,-400.0
-1.7500000001120952,-394.0
-1.7450000001120998,-387.0
-1.7400000001121043,-381.0
-1.7350000001121089,-387.0
-1.7300000001121134,-393.0
-1.725000000112118,-384.0
-1.7200000001121225,-377.0
-1.715000000112127,-384.0
-1.7100000001121316,-392.0
-1.7050000001121361,-398.0
-1.7000000001121407,-390.0
-1.6950000001121452,-382.0
-1.6900000001121498,-390.0
-1.6850000001121543,-396.0
-1.6800000001121589,-404.0
-1.6750000001121634,-410.0
-1.670000000112168,-404.0
-1.6650000001121725,-399.0
-1.660000000112177,-411.0
-1.6550000001121816,-404.0
-1.6500000001121862,-410.0
-1.6450000001121907,-417.0
-1.6400000001121953,-408.0
-1.6350000001121998,-401.0
-1.6300000001122044,-393.0
-1.625000000112209,-401.0
-1.6200000001122135,-391.0
-1.615000000112218,-399.0
-1.6100000001122226,-409.0
-1.605000000112227,-413.0
-1.6000000001122316,-421.0
-1.5950000001122362,-414.0
-1.5900000001122407,-419.0
-1.5850000001122453,-410.0
-1.5800000001122498,-403.0
-1.5750000001122544,-409.0
-1.570000000112259,-414.0
-1.5650000001122635,-407.0
-1.560000000112268,-415.0
-1.5550000001122726,-407.0
-1.5500000001122771,-397.0
-1.5450000001122817,-389.0
-1.5400000001122862,-380.0
-1.5350000001122908,-387.0
-1.5300000001122953,-379.0
-1.5250000001122999,-372.0
-1.5200000001123044,-367.0
-1.515000000112309,-375.0
-1.5100000001123135,-380.0
-1.505000000112318,-380.0
-1.5000000001123226,-388.0
-1.4950000001123271,-380.0
-1.4900000001123317,-387.0
-1.4850000001123362,-392.0
-1.4800000001123408,-385.0
-1.4750000001123453,-377.0
-1.4700000001123499,-369.0
-1.4650000001123544,-380.0
-1.460000000112359,-386.0
-1.4550000001123635,-391.0
-1.450000000112368,-402.0
-1.4450000001123726,-402.0
-1.4400000001123772,-396.0
-1.4350000001123817,-388.0
-1.4300000001123863,-397.0
-1.4250000001123908,-393.0
-1.4200000001123954,-390.0
-1.4150000001124,-384.0
-1.4100000001124045,-377.0
-1.405000000112409,-377.0
-1.4000000001124135,-370.0
-1.395000000112418,-377.0
-1.3900000001124226,-371.0
-1.3850000001124272,-364.0
-1.3800000001124317,-354.0
-1.3750000001124363,-348.0
-1.3700000001124408,-355.0
-1.3650000001124454,-360.0
-1.36000000011245,-352.0
-1.3550000001124545,-346.0
-1.350000000112459,-339.0
-1.3450000001124636,-330.0
-1.3400000001124681,-337.0
-1.3350000001124727,-343.0
-1.3300000001124772,-336.0
-1.3250000001124818,-342.0
-1.3200000001124863,-347.0
-1.3150000001124909,-342.0
-1.3100000001124954,-350.0
-1.3050000001125,-341.0
-1.3000000001125045,-333.0
-1.295000000112509,-340.0
-1.2900000001125136,-347.0
-1.2850000001125181,-341.0
-1.2800000001125227,-350.0
-1.2750000001125272,-342.0
-1.2700000001125318,-334.0
-1.2650000001125363,-334.0
-1.2600000001125409,-328.0
-1.2550000001125454,-319.0
-1.25000000011255,-311.0
-1.2450000001125545,-316.0
-1.240000000112559,-308.0
-1.2350000001125636,-317.0
-1.2300000001125682,-319.0
-1.2250000001125727,-330.0
-1.2200000001125773,-321.0
-1.2150000001125818,-311.0
-1.2100000001125863,-317.0
-1.205000000112591,-325.0
-1.2000000001125954,-333.0
-1.1950000001126,-327.0
-1.1900000001126045,-331.0
-1.185000000112609,-324.0
-1.1800000001126136,-315.0
-1.1750000001126182,-321.0
-1.1700000001126227,-327.0
-1.1650000001126273,-321.0
-1.1600000001126318,-321.0
-1.1550000001126364,-314.0
-1.150000000112641,-305.0
-1.1450000001126455,-313.0
-1.14000000011265,-321.0
-1.1350000001126546,-316.0
-1.130000000112659,-320.0
-1.1250000001126637,-314.0
-1.1200000001126682,-308.0
-1.1150000001126728,-299.0
-1.1100000001126773,-304.0
-1.1050000001126818,-300.0
-1.1000000001126864,-291.0
-1.095000000112691,-295.0
-1.0900000001126955,-295.0
-1.0850000001127,-302.0
-1.0800000001127046,-294.0
-1.0750000001127091,-299.0
-1.0700000001127137,-308.0
-1.0650000001127182,-313.0
-1.0600000001127228,-304.0
