H,M
-38.39500000007877,-912.0
-38.39000000007877,-912.0
-38.385000000078776,-912.0
-38.38000000007878,-912.0
-38.375000000078785,-912.0
-38.37000000007879,-912.0
-38.365000000078794,-912.0
-38.3600000000788,-912.0
-38.3550000000788,-912.0
-38.35000000007881,-912.0
-38.34500000007881,-912.0
-38.34000000007882,-912.0
-38.33500000007882,-912.0
-38.330000000078826,-912.0
-38.32500000007883,-912.0
-38.320000000078835,-912.0
-38.31500000007884,-912.0
-38.310000000078844,-912.0
-38.30500000007885,-912.0
-38.30000000007885,-912.0
-38.29500000007886,-912.0
-38.29000000007886,-912.0
-38.28500000007887,-910.0
-38.28000000007887,-910.0
-38.275000000078876,-910.0
-38.27000000007888,-910.0
-38.265000000078885,-910.0
-38.26000000007889,-910.0
-38.255000000078894,-910.0
-38.2500000000789,-910.0
-38.2450000000789,-910.0
-38.24000000007891,-913.0
-38.23500000007891,-913.0
-38.23000000007892,-913.0
-38.22500000007892,-913.0
-38.220000000078926,-913.0
-38.21500000007893,-913.0
-38.210000000078935,-913.0
-38.20500000007894,-913.0
-38.200000000078944,-913.0
-38.19500000007895,-913.0
-38.19000000007895,-913.0
-38.18500000007896,-913.0
-38.18000000007896,-913.0
-38.17500000007897,-913.0
-38.17000000007897,-910.0
-38.165000000078976,-910.0
-38.16000000007898,-910.0
-38.155000000078985,-910.0
-38.15000000007899,-910.0
-38.145000000078994,-910.0
-38.140000000079,-910.0
-38.135000000079,-910.0
-38.13000000007901,-905.0
-38.12500000007901,-905.0
-38.12000000007902,-905.0
-38.11500000007902,-905.0
-38.110000000079026,-905.0
-38.10500000007903,-905.0
-38.100000000079035,-897.0
-38.09500000007904,-897.0
-38.090000000079044,-897.0
-38.08500000007905,-897.0
-38.08000000007905,-897.0
-38.07500000007906,-897.0
-38.07000000007906,-897.0
-38.06500000007907,-897.0
-38.06000000007907,-897.0
-38.055000000079076,-897.0
-38.05000000007908,-897.0
-38.045000000079085,-897.0
-38.04000000007909,-897.0
-38.035000000079094,-897.0
-38.0300000000791,-892.0
-38.0250000000791,-892.0
-38.02000000007911,-892.0
-38.01500000007911,-892.0
-38.01000000007912,-892.0
-38.00500000007912,-892.0
-38.000000000079126,-892.0
-37.99500000007913,-892.0
-37.990000000079135,-892.0
-37.98500000007914,-892.0
-37.980000000079144,-892.0
-37.97500000007915,-888.0
-37.97000000007915,-888.0
-37.96500000007916,-888.0
-37.96000000007916,-888.0
-37.95500000007917,-888.0
-37.95000000007917,-896.0
-37.945000000079176,-896.0
-37.94000000007918,-896.0
-37.935000000079185,-899.0
-37.93000000007919,-899.0
-37.925000000079194,-899.0
-37.9200000000792,-899.0
-37.9150000000792,-899.0
-37.91000000007921,-899.0
-37.90500000007921,-899.0
-37.90000000007922,-899.0
-37.89500000007922,-899.0
-37.890000000079226,-899.0
-37.88500000007923,-899.0
-37.880000000079235,-899.0
-37.87500000007924,-899.0
-37.870000000079244,-899.0
-37.86500000007925,-899.0
-37.86000000007925,-899.0
-37.85500000007926,-899.0
-37.85000000007926,-899.0
-37.84500000007927,-899.0
-37.84000000007927,-899.0
-37.835000000079276,-899.0
-37.83000000007928,-899.0
-37.825000000079285,-899.0
-37.82000000007929,-899.0
-37.815000000079294,-899.0
-37.8100000000793,-899.0
-37.8050000000793,-899.0
-37.80000000007931,-899.0
-37.79500000007931,-899.0
-37.79000000007932,-899.0
-37.78500000007932,-899.0
-37.780000000079326,-899.0
-37.77500000007933,-899.0
-37.770000000079335,-899.0
-37.76500000007934,-899.0
-37.760000000079344,-901.0
-37.75500000007935,-901.0
-37.75000000007935,-901.0
-37.74500000007936,-901.0
-37.74000000007936,-901.0
-37.73500000007937,-901.0
-37.73000000007937,-901.0
-37.725000000079376,-899.0
-37.72000000007938,-899.0
-37.715000000079385,-899.0
-37.71000000007939,-899.0
-37.705000000079394,-899.0
-37.7000000000794,-899.0
-37.6950000000794,-899.0
-37.69000000007941,-899.0
-37.68500000007941,-899.0
-37.68000000007942,-899.0
-37.67500000007942,-899.0
-37.670000000079426,-901.0
-37.66500000007943,-901.0
-37.660000000079435,-901.0
-37.65500000007944,-901.0
-37.650000000079444,-901.0
-37.64500000007945,-898.0
-37.64000000007945,-898.0
-37.63500000007946,-898.0
-37.63000000007946,-898.0
-37.62500000007947,-898.0
-37.62000000007947,-898.0
-37.615000000079476,-898.0
-37.61000000007948,-895.0
-37.605000000079485,-895.0
-37.60000000007949,-895.0
-37.595000000079494,-887.0
-37.5900000000795,-887.0
-37.5850000000795,-887.0
-37.58000000007951,-887.0
-37.57500000007951,-887.0
-37.57000000007952,-887.0
-37.56500000007952,-887.0
-37.560000000079526,-887.0
-37.55500000007953,-887.0
-37.550000000079535,-887.0
-37.54500000007954,-887.0
-37.540000000079544,-887.0
-37.53500000007955,-887.0
-37.53000000007955,-887.0
-37.52500000007956,-887.0
-37.52000000007956,-887.0
-37.51500000007957,-887.0
-37.51000000007957,-887.0
-37.505000000079576,-887.0
-37.50000000007958,-887.0
-37.495000000079585,-883.0
-37.49000000007959,-883.0
-37.485000000079594,-883.0
-37.4800000000796,-883.0
-37.4750000000796,-883.0
-37.47000000007961,-883.0
-37.46500000007961,-883.0
-37.46000000007962,-880.0
-37.45500000007962,-880.0
-37.450000000079626,-880.0
-37.44500000007963,-880.0
-37.440000000079635,-880.0
-37.43500000007964,-880.0
-37.430000000079644,-880.0
-37.42500000007965,-880.0
-37.42000000007965,-880.0
-37.41500000007966,-884.0
-37.41000000007966,-884.0
-37.40500000007967,-884.0
-37.40000000007967,-884.0
-37.395000000079676,-884.0
-37.39000000007968,-884.0
-37.385000000079685,-884.0
-37.38000000007969,-884.0
-37.375000000079694,-884.0
-37.3700000000797,-884.0
-37.365000000079704,-884.0
-37.36000000007971,-884.0
-37.35500000007971,-884.0
-37.35000000007972,-884.0
-37.34500000007972,-884.0
-37.340000000079726,-884.0
-37.33500000007973,-884.0
-37.330000000079735,-884.0
-37.32500000007974,-884.0
-37.320000000079744,-884.0
-37.31500000007975,-884.0
-37.310000000079754,-878.0
-37.30500000007976,-878.0
-37.30000000007976,-878.0
-37.29500000007977,-878.0
-37.29000000007977,-878.0
-37.285000000079776,-878.0
-37.28000000007978,-878.0
-37.275000000079785,-878.0
-37.27000000007979,-878.0
-37.265000000079795,-878.0
-37.2600000000798,-878.0
-37.255000000079804,-878.0
-37.25000000007981,-878.0
-37.24500000007981,-878.0
-37.24000000007982,-878.0
-37.23500000007982,-878.0
-37.230000000079826,-878.0
-37.22500000007983,-878.0
-37.220000000079835,-878.0
-37.21500000007984,-878.0
-37.210000000079845,-878.0
-37.20500000007985,-878.0
-37.200000000079854,-878.0
-37.19500000007986,-878.0
-37.19000000007986,-878.0
-37.18500000007987,-878.0
-37.18000000007987,-878.0
-37.175000000079876,-878.0
-37.17000000007988,-878.0
-37.165000000079885,-878.0
-37.16000000007989,-884.0
-37.155000000079895,-884.0
-37.1500000000799,-884.0
-37.145000000079904,-881.0
-37.14000000007991,-881.0
-37.13500000007991,-881.0
-37.13000000007992,-881.0
-37.12500000007992,-881.0
-37.120000000079926,-881.0
-37.11500000007993,-881.0
-37.110000000079935,-881.0
-37.10500000007994,-881.0
-37.100000000079945,-881.0
-37.09500000007995,-884.0
-37.090000000079954,-884.0
-37.08500000007996,-884.0
-37.08000000007996,-884.0
-37.07500000007997,-884.0
-37.07000000007997,-884.0
-37.065000000079976,-884.0
-37.06000000007998,-884.0
-37.055000000079986,-884.0
-37.05000000007999,-884.0
-37.045000000079995,-884.0
-37.04000000008,-884.0
-37.035000000080004,-884.0
-37.03000000008001,-884.0
-37.02500000008001,-884.0
-37.02000000008002,-884.0
-37.01500000008002,-884.0
-37.010000000080026,-884.0
-37.00500000008003,-884.0
-37.000000000080036,-884.0
-36.99500000008004,-884.0
-36.990000000080045,-884.0
-36.98500000008005,-884.0
-36.980000000080054,-884.0
-36.97500000008006,-884.0
-36.97000000008006,-884.0
-36.96500000008007,-884.0
-36.96000000008007,-884.0
-36.95500000008008,-884.0
-36.95000000008008,-884.0
-36.945000000080086,-884.0
-36.94000000008009,-884.0
-36.935000000080095,-884.0
-36.9300000000801,-884.0
-36.925000000080104,-884.0
-36.92000000008011,-884.0
-36.91500000008011,-884.0
-36.91000000008012,-884.0
-36.90500000008012,-884.0
-36.90000000008013,-888.0
-36.89500000008013,-888.0
-36.890000000080136,-888.0
-36.88500000008014,-888.0
-36.880000000080145,-888.0
-36.87500000008015,-888.0
-36.870000000080154,-888.0
-36.86500000008016,-888.0
-36.86000000008016,-888.0
-36.85500000008017,-888.0
-36.85000000008017,-888.0
-36.84500000008018,-888.0
-36.84000000008018,-888.0
-36.835000000080186,-888.0
-36.83000000008019,-888.0
-36.825000000080195,-893.0
-36.8200000000802,-893.0
-36.815000000080204,-893.0
-36.81000000008021,-893.0
-36.80500000008021,-893.0
-36.80000000008022,-893.0
-36.79500000008022,-893.0
-36.79000000008023,-893.0
-36.78500000008023,-893.0
-36.780000000080236,-893.0
-36.77500000008024,-893.0
-36.770000000080245,-893.0
-36.76500000008025,-893.0
-36.760000000080254,-893.0
-36.75500000008026,-893.0
-36.75000000008026,-893.0
-36.74500000008027,-893.0
-36.74000000008027,-893.0
-36.73500000008028,-893.0
-36.73000000008028,-893.0
-36.725000000080286,-893.0
-36.72000000008029,-889.0
-36.715000000080295,-889.0
-36.7100000000803,-889.0
-36.705000000080304,-889.0
-36.70000000008031,-889.0
-36.69500000008031,-889.0
-36.69000000008032,-883.0
-36.68500000008032,-883.0
-36.68000000008033,-883.0
-36.67500000008033,-883.0
-36.670000000080336,-883.0
-36.66500000008034,-881.0
-36.660000000080345,-881.0
-36.65500000008035,-884.0
-36.650000000080354,-884.0
-36.64500000008036,-884.0
-36.64000000008036,-884.0
-36.63500000008037,-884.0
-36.63000000008037,-884.0
-36.62500000008038,-884.0
-36.62000000008038,-884.0
-36.615000000080386,-884.0
-36.61000000008039,-884.0
-36.605000000080395,-892.0
-36.6000000000804,-888.0
-36.595000000080404,-888.0
-36.59000000008041,-883.0
-36.58500000008041,-883.0
-36.58000000008042,-883.0
-36.57500000008042,-883.0
-36.57000000008043,-883.0
-36.56500000008043,-883.0
-36.560000000080436,-887.0
-36.55500000008044,-887.0
-36.550000000080445,-885.0
-36.54500000008045,-885.0
-36.540000000080454,-885.0
-36.53500000008046,-885.0
-36.53000000008046,-885.0
-36.52500000008047,-882.0
-36.52000000008047,-882.0
-36.51500000008048,-882.0
-36.51000000008048,-882.0
-36.505000000080486,-882.0
-36.50000000008049,-886.0
-36.495000000080495,-889.0
-36.4900000000805,-889.0
-36.485000000080504,-886.0
-36.48000000008051,-886.0
-36.47500000008051,-886.0
-36.47000000008052,-886.0
-36.46500000008052,-886.0
-36.46000000008053,-886.0
-36.45500000008053,-882.0
-36.450000000080536,-882.0
-36.44500000008054,-882.0
-36.440000000080545,-882.0
-36.43500000008055,-882.0
-36.430000000080554,-882.0
-36.42500000008056,-882.0
-36.42000000008056,-882.0
-36.41500000008057,-881.0
-36.41000000008057,-883.0
-36.40500000008058,-883.0
-36.40000000008058,-883.0
-36.395000000080586,-883.0
-36.39000000008059,-883.0
-36.385000000080595,-886.0
-36.3800000000806,-886.0
-36.375000000080604,-887.0
-36.37000000008061,-887.0
-36.36500000008061,-880.0
-36.36000000008062,-880.0
-36.35500000008062,-880.0
-36.35000000008063,-880.0
-36.34500000008063,-880.0
-36.340000000080636,-880.0
-36.33500000008064,-880.0
-36.330000000080645,-880.0
-36.32500000008065,-880.0
-36.320000000080654,-880.0
-36.31500000008066,-883.0
-36.31000000008066,-883.0
-36.30500000008067,-883.0
-36.30000000008067,-883.0
-36.29500000008068,-883.0
-36.29000000008068,-883.0
-36.285000000080686,-883.0
-36.28000000008069,-883.0
-36.275000000080695,-883.0
-36.2700000000807,-883.0
-36.265000000080704,-883.0
-36.26000000008071,-887.0
-36.25500000008071,-882.0
-36.25000000008072,-882.0
-36.24500000008072,-877.0
-36.24000000008073,-877.0
-36.23500000008073,-877.0
-36.230000000080736,-873.0
-36.22500000008074,-873.0
-36.220000000080745,-873.0
-36.21500000008075,-873.0
-36.210000000080754,-873.0
-36.20500000008076,-873.0
-36.20000000008076,-873.0
-36.19500000008077,-873.0
-36.19000000008077,-873.0
-36.18500000008078,-873.0
-36.18000000008078,-873.0
-36.175000000080786,-873.0
-36.17000000008079,-877.0
-36.165000000080795,-877.0
-36.1600000000808,-877.0
-36.155000000080804,-877.0
-36.15000000008081,-877.0
-36.14500000008081,-877.0
-36.14000000008082,-877.0
-36.13500000008082,-877.0
-36.13000000008083,-877.0
-36.12500000008083,-877.0
-36.120000000080836,-877.0
-36.11500000008084,-873.0
-36.110000000080845,-873.0
-36.10500000008085,-873.0
-36.100000000080854,-873.0
-36.09500000008086,-873.0
-36.09000000008086,-873.0
-36.08500000008087,-873.0
-36.08000000008087,-873.0
-36.07500000008088,-873.0
-36.07000000008088,-873.0
-36.065000000080886,-874.0
-36.06000000008089,-872.0
-36.055000000080895,-871.0
-36.0500000000809,-869.0
-36.045000000080904,-869.0
-36.04000000008091,-869.0
-36.03500000008091,-869.0
-36.03000000008092,-869.0
-36.02500000008092,-869.0
-36.02000000008093,-869.0
-36.01500000008093,-869.0
-36.010000000080936,-869.0
-36.00500000008094,-869.0
-36.000000000080945,-869.0
-35.99500000008095,-869.0
-35.990000000080954,-869.0
-35.98500000008096,-869.0
-35.98000000008096,-869.0
-35.97500000008097,-869.0
-35.97000000008097,-869.0
-35.96500000008098,-869.0
-35.96000000008098,-876.0
-35.955000000080986,-876.0
-35.95000000008099,-873.0
-35.945000000080995,-873.0
-35.940000000081,-873.0
-35.935000000081004,-873.0
-35.93000000008101,-879.0
-35.92500000008101,-879.0
-35.92000000008102,-881.0
-35.91500000008102,-881.0
-35.91000000008103,-881.0
-35.90500000008103,-881.0
-35.900000000081036,-881.0
-35.89500000008104,-881.0
-35.890000000081045,-881.0
-35.88500000008105,-879.0
-35.880000000081054,-879.0
-35.87500000008106,-879.0
-35.87000000008106,-882.0
-35.86500000008107,-882.0
-35.86000000008107,-879.0
-35.85500000008108,-879.0
-35.85000000008108,-879.0
-35.845000000081086,-876.0
-35.84000000008109,-876.0
-35.835000000081095,-876.0
-35.8300000000811,-876.0
-35.825000000081104,-876.0
-35.82000000008111,-876.0
-35.81500000008111,-876.0
-35.81000000008112,-876.0
-35.80500000008112,-873.0
-35.80000000008113,-873.0
-35.79500000008113,-873.0
-35.790000000081136,-876.0
-35.78500000008114,-876.0
-35.780000000081145,-876.0
-35.77500000008115,-876.0
-35.770000000081154,-876.0
-35.76500000008116,-876.0
-35.76000000008116,-876.0
-35.75500000008117,-871.0
-35.75000000008117,-871.0
-35.74500000008118,-871.0
-35.74000000008118,-871.0
-35.735000000081186,-871.0
-35.73000000008119,-871.0
-35.725000000081195,-871.0
-35.7200000000812,-871.0
-35.715000000081204,-871.0
-35.71000000008121,-875.0
-35.70500000008121,-875.0
-35.70000000008122,-875.0
-35.69500000008122,-871.0
-35.69000000008123,-871.0
-35.68500000008123,-871.0
-35.680000000081236,-871.0
-35.67500000008124,-871.0
-35.670000000081245,-870.0
-35.66500000008125,-870.0
-35.660000000081254,-870.0
-35.65500000008126,-870.0
-35.65000000008126,-870.0
-35.64500000008127,-870.0
-35.64000000008127,-870.0
-35.63500000008128,-870.0
-35.63000000008128,-870.0
-35.625000000081286,-870.0
-35.62000000008129,-870.0
-35.615000000081295,-870.0
-35.6100000000813,-870.0
-35.605000000081304,-870.0
-35.60000000008131,-870.0
-35.59500000008131,-874.0
-35.59000000008132,-874.0
-35.58500000008132,-874.0
-35.58000000008133,-874.0
-35.57500000008133,-874.0
-35.570000000081336,-874.0
-35.56500000008134,-874.0
-35.560000000081345,-871.0
-35.55500000008135,-871.0
-35.550000000081354,-874.0
-35.54500000008136,-874.0
-35.54000000008136,-874.0
-35.53500000008137,-874.0
-35.53000000008137,-874.0
-35.52500000008138,-874.0
-35.52000000008138,-874.0
-35.515000000081386,-874.0
-35.51000000008139,-874.0
-35.505000000081395,-874.0
-35.5000000000814,-874.0
-35.495000000081404,-874.0
-35.49000000008141,-874.0
-35.48500000008141,-874.0
-35.48000000008142,-872.0
-35.47500000008142,-868.0
-35.47000000008143,-868.0
-35.46500000008143,-868.0
-35.460000000081436,-868.0
-35.45500000008144,-868.0
-35.450000000081445,-864.0
-35.44500000008145,-864.0
-35.440000000081454,-864.0
-35.43500000008146,-864.0
-35.43000000008146,-864.0
-35.42500000008147,-864.0
-35.42000000008147,-869.0
-35.41500000008148,-869.0
-35.41000000008148,-869.0
-35.405000000081486,-869.0
-35.40000000008149,-869.0
-35.395000000081495,-869.0
-35.3900000000815,-869.0
-35.385000000081504,-869.0
-35.38000000008151,-866.0
-35.37500000008151,-862.0
-35.37000000008152,-862.0
-35.36500000008152,-862.0
-35.36000000008153,-862.0
-35.35500000008153,-856.0
-35.350000000081536,-856.0
-35.34500000008154,-856.0
-35.340000000081545,-852.0
-35.33500000008155,-852.0
-35.330000000081554,-852.0
-35.32500000008156,-852.0
-35.32000000008156,-852.0
-35.31500000008157,-852.0
-35.31000000008157,-852.0
-35.30500000008158,-852.0
-35.30000000008158,-852.0
-35.295000000081586,-850.0
-35.29000000008159,-850.0
-35.285000000081595,-850.0
-35.2800000000816,-847.0
-35.275000000081604,-847.0
-35.27000000008161,-843.0
-35.26500000008161,-843.0
-35.26000000008162,-843.0
-35.25500000008162,-843.0
-35.25000000008163,-843.0
-35.24500000008163,-843.0
-35.240000000081636,-843.0
-35.23500000008164,-843.0
-35.230000000081645,-843.0
-35.22500000008165,-843.0
-35.220000000081654,-847.0
-35.21500000008166,-848.0
-35.21000000008166,-848.0
-35.20500000008167,-845.0
-35.20000000008167,-845.0
-35.19500000008168,-845.0
-35.19000000008168,-845.0
-35.185000000081686,-845.0
-35.18000000008169,-845.0
-35.175000000081695,-845.0
-35.1700000000817,-845.0
-35.165000000081704,-845.0
-35.16000000008171,-845.0
-35.15500000008171,-845.0
-35.15000000008172,-842.0
-35.14500000008172,-842.0
-35.14000000008173,-842.0
-35.13500000008173,-842.0
-35.130000000081736,-842.0
-35.12500000008174,-842.0
-35.120000000081745,-842.0
-35.11500000008175,-842.0
-35.110000000081754,-842.0
-35.10500000008176,-842.0
-35.100000000081764,-842.0
-35.09500000008177,-842.0
-35.09000000008177,-842.0
-35.08500000008178,-842.0
-35.08000000008178,-838.0
-35.075000000081786,-838.0
-35.07000000008179,-838.0
-35.065000000081795,-838.0
-35.0600000000818,-838.0
-35.055000000081805,-838.0
-35.05000000008181,-838.0
-35.045000000081814,-838.0
-35.04000000008182,-838.0
-35.03500000008182,-838.0
-35.03000000008183,-838.0
-35.02500000008183,-838.0
-35.020000000081836,-838.0
-35.01500000008184,-838.0
-35.010000000081845,-838.0
-35.00500000008185,-838.0
-35.000000000081855,-838.0
-34.99500000008186,-836.0
-34.990000000081864,-839.0
-34.98500000008187,-839.0
-34.98000000008187,-839.0
-34.97500000008188,-839.0
-34.97000000008188,-839.0
-34.965000000081886,-839.0
-34.96000000008189,-836.0
-34.955000000081895,-836.0
-34.9500000000819,-831.0
-34.945000000081905,-831.0
-34.94000000008191,-831.0
-34.935000000081914,-831.0
-34.93000000008192,-831.0
-34.92500000008192,-831.0
-34.92000000008193,-831.0
-34.91500000008193,-831.0
-34.910000000081936,-827.0
-34.90500000008194,-827.0
-34.900000000081945,-827.0
-34.89500000008195,-827.0
-34.890000000081955,-832.0
-34.88500000008196,-832.0
-34.880000000081964,-832.0
-34.87500000008197,-832.0
-34.87000000008197,-832.0
-34.86500000008198,-832.0
-34.86000000008198,-832.0
-34.855000000081986,-832.0
-34.85000000008199,-832.0
-34.845000000081995,-832.0
-34.840000000082,-834.0
-34.835000000082005,-826.0
-34.83000000008201,-826.0
-34.825000000082014,-821.0
-34.82000000008202,-821.0
-34.81500000008202,-821.0
-34.81000000008203,-821.0
